fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
357,2018-12-23,2018,12,4,Domingo,True
358,2018-12-24,2018,12,4,Lunes,False
359,2018-12-25,2018,12,4,Martes,False
360,2018-12-26,2018,12,4,Miércoles,False
361,2018-12-27,2018,12,4,Jueves,False
362,2018-12-28,2018,12,4,Viernes,False
363,2018-12-29,2018,12,4,Sábado,True
364,2018-12-30,2018,12,4,Domingo,True
365,2018-12-31,2018,12,4,Lunes,False
366,2019-01-01,2019,1,1,Martes,False
367,2019-01-02,2019,1,1,Miércoles,False
368,2019-01-03,2019,1,1,Jueves,False
369,2019-01-04,2019,1,1,Viernes,False
370,2019-01-05,2019,1,1,Sábado,True
371,2019-01-06,2019,1,1,Domingo,True
372,2019-01-07,2019,1,1,Lunes,False
373,2019-01-08,2019,1,1,Martes,False
374,2019-01-09,2019,1,1,Miércoles,False
375,2019-01-10,2019,1,1,Jueves,False
376,2019-01-11,2019,1,1,Viernes,False
377,2019-01-12,2019,1,1,Sábado,True
378,2019-01-13,2019,1,1,Domingo,True
379,2019-01-14,2019,1,1,Lunes,False
380,2019-01-15,2019,1,1,Martes,False
381,2019-01-16,2019,1,1,Miércoles,False
382,2019-01-17,2019,1,1,Jueves,False
383,2019-01-18,2019,1,1,Viernes,False
384,2019-01-19,2019,1,1,Sábado,True
385,2019-01-20,2019,1,1,Domingo,True
386,2019-01-21,2019,1,1,Lunes,False
387,2019-01-22,2019,1,1,Martes,False
388,2019-01-23,2019,1,1,Miércoles,False
389,2019-01-24,2019,1,1,Jueves,False
390,2019-01-25,2019,1,1,Viernes,False
391,2019-01-26,2019,1,1,Sábado,True
392,2019-01-27,2019,1,1,Domingo,True
393,2019-01-28,2019,1,1,Lunes,False
394,2019-01-29,2019,1,1,Martes,False
395,2019-01-30,2019,1,1,Miércoles,False
396,2019-01-31,2019,1,1,Jueves,False
397,2019-02-01,2019,2,1,Viernes,False
398,2019-02-02,2019,2,1,Sábado,True
399,2019-02-03,2019,2,1,Domingo,True
400,2019-02-04,2019,2,1,Lunes,False
401,2019-02-05,2019,2,1,Martes,False
402,2019-02-06,2019,2,1,Miércoles,False
403,2019-02-07,2019,2,1,Jueves,False
404,2019-02-08,2019,2,1,Viernes,False
405,2019-02-09,2019,2,1,Sábado,True
406,2019-02-10,2019,2,1,Domingo,True
407,2019-02-11,2019,2,1,Lunes,False
408,2019-02-12,2019,2,1,Martes,False
409,2019-02-13,2019,2,1,Miércoles,False
410,2019-02-14,2019,2,1,Jueves,False
411,2019-02-15,2019,2,1,Viernes,False
412,2019-02-16,2019,2,1,Sábado,True
413,2019-02-17,2019,2,1,Domingo,True
414,2019-02-18,2019,2,1,Lunes,False
415,2019-02-19,2019,2,1,Martes,False
416,2019-02-20,2019,2,1,Miércoles,False
417,2019-02-21,2019,2,1,Jueves,False
418,2019-02-22,2019,2,1,Viernes,False
419,2019-02-23,2019,2,1,Sábado,True
420,2019-02-24,2019,2,1,Domingo,True
421,2019-02-25,2019,2,1,Lunes,False
422,2019-02-26,2019,2,1,Martes,False
423,2019-02-27,2019,2,1,Miércoles,False
424,2019-02-28,2019,2,1,Jueves,False
425,2019-03-01,2019,3,1,Viernes,False
426,2019-03-02,2019,3,1,Sábado,True
427,2019-03-03,2019,3,1,Domingo,True
428,2019-03-04,2019,3,1,Lunes,False
429,2019-03-05,2019,3,1,Martes,False
430,2019-03-06,2019,3,1,Miércoles,False
431,2019-03-07,2019,3,1,Jueves,False
432,2019-03-08,2019,3,1,Viernes,False
433,2019-03-09,2019,3,1,Sábado,True
434,2019-03-10,2019,3,1,Domingo,True
435,2019-03-11,2019,3,1,Lunes,False
436,2019-03-12,2019,3,1,Martes,False
437,2019-03-13,2019,3,1,Miércoles,False
438,2019-03-14,2019,3,1,Jueves,False
439,2019-03-15,2019,3,1,Viernes,False
440,2019-03-16,2019,3,1,Sábado,True
441,2019-03-17,2019,3,1,Domingo,True
442,2019-03-18,2019,3,1,Lunes,False
443,2019-03-19,2019,3,1,Martes,False
444,2019-03-20,2019,3,1,Miércoles,False
445,2019-03-21,2019,3,1,Jueves,False
446,2019-03-22,2019,3,1,Viernes,False
447,2019-03-23,2019,3,1,Sábado,True
448,2019-03-24,2019,3,1,Domingo,True
449,2019-03-25,2019,3,1,Lunes,False
450,2019-03-26,2019,3,1,Martes,False
451,2019-03-27,2019,3,1,Miércoles,False
452,2019-03-28,2019,3,1,Jueves,False
453,2019-03-29,2019,3,1,Viernes,False
454,2019-03-30,2019,3,1,Sábado,True
455,2019-03-31,2019,3,1,Domingo,True
456,2019-04-01,2019,4,2,Lunes,False
457,2019-04-02,2019,4,2,Martes,False
458,2019-04-03,2019,4,2,Miércoles,False
459,2019-04-04,2019,4,2,Jueves,False
460,2019-04-05,2019,4,2,Viernes,False
461,2019-04-06,2019,4,2,Sábado,True
462,2019-04-07,2019,4,2,Domingo,True
463,2019-04-08,2019,4,2,Lunes,False
464,2019-04-09,2019,4,2,Martes,False
465,2019-04-10,2019,4,2,Miércoles,False
466,2019-04-11,2019,4,2,Jueves,False
467,2019-04-12,2019,4,2,Viernes,False
468,2019-04-13,2019,4,2,Sábado,True
469,2019-04-14,2019,4,2,Domingo,True
470,2019-04-15,2019,4,2,Lunes,False
471,2019-04-16,2019,4,2,Martes,False
472,2019-04-17,2019,4,2,Miércoles,False
473,2019-04-18,2019,4,2,Jueves,False
474,2019-04-19,2019,4,2,Viernes,False
475,2019-04-20,2019,4,2,Sábado,True
476,2019-04-21,2019,4,2,Domingo,True
477,2019-04-22,2019,4,2,Lunes,False
478,2019-04-23,2019,4,2,Martes,False
479,2019-04-24,2019,4,2,Miércoles,False
480,2019-04-25,2019,4,2,Jueves,False
481,2019-04-26,2019,4,2,Viernes,False
482,2019-04-27,2019,4,2,Sábado,True
483,2019-04-28,2019,4,2,Domingo,True
484,2019-04-29,2019,4,2,Lunes,False
485,2019-04-30,2019,4,2,Martes,False
486,2019-05-01,2019,5,2,Miércoles,False
487,2019-05-02,2019,5,2,Jueves,False
488,2019-05-03,2019,5,2,Viernes,False
489,2019-05-04,2019,5,2,Sábado,True
490,2019-05-05,2019,5,2,Domingo,True
491,2019-05-06,2019,5,2,Lunes,False
492,2019-05-07,2019,5,2,Martes,False
493,2019-05-08,2019,5,2,Miércoles,False
494,2019-05-09,2019,5,2,Jueves,False
495,2019-05-10,2019,5,2,Viernes,False
496,2019-05-11,2019,5,2,Sábado,True
497,2019-05-12,2019,5,2,Domingo,True
498,2019-05-13,2019,5,2,Lunes,False
499,2019-05-14,2019,5,2,Martes,False
500,2019-05-15,2019,5,2,Miércoles,False
501,2019-05-16,2019,5,2,Jueves,False
502,2019-05-17,2019,5,2,Viernes,False
503,2019-05-18,2019,5,2,Sábado,True
504,2019-05-19,2019,5,2,Domingo,True
505,2019-05-20,2019,5,2,Lunes,False
506,2019-05-21,2019,5,2,Martes,False
507,2019-05-22,2019,5,2,Miércoles,False
508,2019-05-23,2019,5,2,Jueves,False
509,2019-05-24,2019,5,2,Viernes,False
510,2019-05-25,2019,5,2,Sábado,True
511,2019-05-26,2019,5,2,Domingo,True
512,2019-05-27,2019,5,2,Lunes,False
513,2019-05-28,2019,5,2,Martes,False
514,2019-05-29,2019,5,2,Miércoles,False
515,2019-05-30,2019,5,2,Jueves,False
516,2019-05-31,2019,5,2,Viernes,False
517,2019-06-01,2019,6,2,Sábado,True
518,2019-06-02,2019,6,2,Domingo,True
519,2019-06-03,2019,6,2,Lunes,False
520,2019-06-04,2019,6,2,Martes,False
521,2019-06-05,2019,6,2,Miércoles,False
522,2019-06-06,2019,6,2,Jueves,False
523,2019-06-07,2019,6,2,Viernes,False
524,2019-06-08,2019,6,2,Sábado,True
525,2019-06-09,2019,6,2,Domingo,True
526,2019-06-10,2019,6,2,Lunes,False
527,2019-06-11,2019,6,2,Martes,False
528,2019-06-12,2019,6,2,Miércoles,False
529,2019-06-13,2019,6,2,Jueves,False
530,2019-06-14,2019,6,2,Viernes,False
531,2019-06-15,2019,6,2,Sábado,True
532,2019-06-16,2019,6,2,Domingo,True
533,2019-06-17,2019,6,2,Lunes,False
534,2019-06-18,2019,6,2,Martes,False
535,2019-06-19,2019,6,2,Miércoles,False
536,2019-06-20,2019,6,2,Jueves,False
537,2019-06-21,2019,6,2,Viernes,False
538,2019-06-22,2019,6,2,Sábado,True
539,2019-06-23,2019,6,2,Domingo,True
540,2019-06-24,2019,6,2,Lunes,False
541,2019-06-25,2019,6,2,Martes,False
542,2019-06-26,2019,6,2,Miércoles,False
543,2019-06-27,2019,6,2,Jueves,False
544,2019-06-28,2019,6,2,Viernes,False
545,2019-06-29,2019,6,2,Sábado,True
546,2019-06-30,2019,6,2,Domingo,True
547,2019-07-01,2019,7,3,Lunes,False
548,2019-07-02,2019,7,3,Martes,False
549,2019-07-03,2019,7,3,Miércoles,False
550,2019-07-04,2019,7,3,Jueves,False
551,2019-07-05,2019,7,3,Viernes,False
552,2019-07-06,2019,7,3,Sábado,True
553,2019-07-07,2019,7,3,Domingo,True
554,2019-07-08,2019,7,3,Lunes,False
555,2019-07-09,2019,7,3,Martes,False
556,2019-07-10,2019,7,3,Miércoles,False
557,2019-07-11,2019,7,3,Jueves,False
558,2019-07-12,2019,7,3,Viernes,False
559,2019-07-13,2019,7,3,Sábado,True
560,2019-07-14,2019,7,3,Domingo,True
561,2019-07-15,2019,7,3,Lunes,False
562,2019-07-16,2019,7,3,Martes,False
563,2019-07-17,2019,7,3,Miércoles,False
564,2019-07-18,2019,7,3,Jueves,False
565,2019-07-19,2019,7,3,Viernes,False
566,2019-07-20,2019,7,3,Sábado,True
567,2019-07-21,2019,7,3,Domingo,True
568,2019-07-22,2019,7,3,Lunes,False
569,2019-07-23,2019,7,3,Martes,False
570,2019-07-24,2019,7,3,Miércoles,False
571,2019-07-25,2019,7,3,Jueves,False
572,2019-07-26,2019,7,3,Viernes,False
573,2019-07-27,2019,7,3,Sábado,True
574,2019-07-28,2019,7,3,Domingo,True
575,2019-07-29,2019,7,3,Lunes,False
576,2019-07-30,2019,7,3,Martes,False
577,2019-07-31,2019,7,3,Miércoles,False
578,2019-08-01,2019,8,3,Jueves,False
579,2019-08-02,2019,8,3,Viernes,False
580,2019-08-03,2019,8,3,Sábado,True
581,2019-08-04,2019,8,3,Domingo,True
582,2019-08-05,2019,8,3,Lunes,False
583,2019-08-06,2019,8,3,Martes,False
584,2019-08-07,2019,8,3,Miércoles,False
585,2019-08-08,2019,8,3,Jueves,False
586,2019-08-09,2019,8,3,Viernes,False
587,2019-08-10,2019,8,3,Sábado,True
588,2019-08-11,2019,8,3,Domingo,True
589,2019-08-12,2019,8,3,Lunes,False
590,2019-08-13,2019,8,3,Martes,False
591,2019-08-14,2019,8,3,Miércoles,False
592,2019-08-15,2019,8,3,Jueves,False
593,2019-08-16,2019,8,3,Viernes,False
594,2019-08-17,2019,8,3,Sábado,True
595,2019-08-18,2019,8,3,Domingo,True
596,2019-08-19,2019,8,3,Lunes,False
597,2019-08-20,2019,8,3,Martes,False
598,2019-08-21,2019,8,3,Miércoles,False
599,2019-08-22,2019,8,3,Jueves,False
600,2019-08-23,2019,8,3,Viernes,False
601,2019-08-24,2019,8,3,Sábado,True
602,2019-08-25,2019,8,3,Domingo,True
603,2019-08-26,2019,8,3,Lunes,False
604,2019-08-27,2019,8,3,Martes,False
605,2019-08-28,2019,8,3,Miércoles,False
